Title,Text
Speaking order by Supreme Court against bulldozer justice,"Advertisement ‘Bulldozer justice’ by the executive was troublesome at so many different levels that it was surprising how the drastic punishment was allowed to be replicated in several states for years. It militated against the basic principles of the rule of law, right to life, right to shelter, and the rights of an accused protected by the Constitution. The ultra-slow grind of the windmill of justice ended last week when the Supreme Court declared that snap demolition of homes of any accused or even a convict was unlawful without following due process. The judges announced a series of safeguards to rein in overzealous public officers who ordered instant demolition. Dwelling on the constitutional separation of powers, the court said the executive cannot go beyond its remit to become a judge, decide that an accused is guilty, and punish him by demolishing his properties. Since the executive exercises its powers as a trustee of the citizens, its actions must be consistent with maintaining public trust. Arbitrary demolition of houses of citizens only on the ground that they are accused of a crime is contrary to the principles of the rule of law. The bench called out those who failed to follow the basic principles of natural justice, saying it was reminiscent of lawlessness where might alone was right. Even convicts awarded capital punishment have the constitutional safeguard of appeal in higher courts. The right to a fair trial is essential in upholding the rule of law and protecting individual liberties. Besides, how could the family of an accused be denied their right to shelter, it questioned. The court set a 15-day notice period prior to the razing of a property so as to give the affected party time to challenge the order. Even those who do not wish to contest the order need sufficient time to vacate the premises, the verdict reasoned, adding: “Heavens would not fall on the authorities if they hold their hands for some period.” Officials who flout the SC order would be liable to pay compensation out of their pockets. That said, the directions would not be applicable if there was an unauthorised structure in a public place and also in the case of an order for demolition by a court of law. With this speaking order, one hopes bulldozer justice would end for good. Arbitrary action against the rule of law has no place in a civilised society. Follow The New Indian Express channel on WhatsApp  Download the TNIE app to stay with us and follow the latest  Advertisement Copyright - newindianexpress.com 2024. All rights reserved."
"Curb insurance misselling, use bad bank for NPAs: FM to banks","Published - November 18, 2024 10:29 pm IST - MUMBAI FM Nirmala Sitharaman unveils a commemorative coin of ₹100 on the occasion of 100 years centenary of SBI Horniman circle branch in Mumbai.  Finance Minister Nirmala Sitharaman on Monday emphasised the need to retain public confidence in India’s banking system by urging lenders to rein in mis-selling of insurance products and other activities that raise customer costs, and be more assertive about resolving distressed assets through the bad bank NARCL. “Your core business is to mobilise deposits and lend money. I wish that core is looked into again, only to pursue it further,” Ms. Sitharaman said at an SBI event, singling out banks’ distribution of insurance products as a cause of concern. “I wish to say this for due consideration of banks’ boards. While this model [bancassurance] has significantly contributed to improving insurance penetration across the country, it has also raised concerns about instances of mis-selling, and I would say, contributed in indirect ways of increased cost of borrowing for the customers,” she pointed out. “So banks will have to look at it with a lot more emphasis on their core banking activities and not burden customers with insurance which they don’t require. Banks must prioritise on transparency, ethical practices and clear communication strategies for us to earn the trust of the people,” she stressed. On the NARCL, which has acquired 18 accounts with a loan exposure of around ₹92,000 crore so far, the minister said banks can be more ambitious and the NARCL more proactive in getting this working “far more speedily”. “I will say a few things on which I would like the bank management, particularly of SBI, to pay a bit more attention. Banks need to be equipped to deal with the flow of distressed assets and the markets need to be equipped to channel investments into the reconstruction and revival of such assets. This is where the NARCL can be used,” she remarked. “The establishment of a government-backed company for the aggregation and resolution of distressed assets will further improve liquidity and competition in the market. This was my feeling when we set up the NARCL,” she said. The NARCL was formed in 2021 to clean up stressed assets in the banking system. “Banks should serve as a vital pillar of trust building with the public and trust should be built by the way you offer your portfolios, by the way you offer your service and by the way, you look at each customer’s requirement without clubbing them into one class, particularly in the context where banks facilitate the distribution of insurance products,” the minister noted. She also nudged public sector lenders to increase their small ticket lending operations, especially to Micro, Small and Medium Enterprises or MSMEs. The Finance Ministry, she said, had recently cleared additional lending of ₹1.54 lakh crore on top of the current lending target of ₹4.21 lakh crore for the sector. The target for 2025-2026 is ₹6 lakh crore and the following year at ₹7 lakh crore, she added. Published - November 18, 2024 10:29 pm IST Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
Manipur violence: Amit Shah reviews security situation for second day; Centre to send additional 50 CAPF companies,"Updated - November 18, 2024 06:46 pm IST - New Delhi Representational image only. File | Photo Credit: ANI Union Home Minister Amit Shah on Monday (November 18, 2024) reviewed the prevailing security situation and deployment of troops in Manipur for the second consecutive day and directed top officials to focus on restoring peace and order there as early as possible, sources said. The Union Home Ministry is also rushing in about 5,000 paramilitary troops to Manipur to assist the State government in handling the current “volatile” situation. The Home Minister reviewed the security situation in Manipur with top officials of the Central and State governments, the sources said. This was the second consecutive day that Mr. Shah reviewed the situation in Manipur. He took stock of the deployment of central forces there and directed the officials to restore peace and order there as early as possible, they said. “The Centre has decided to send an additional 50 CAPF companies comprising more than 5,000 personnel to Manipur in view of the “challenging” security and law and order situation in the northeastern State,” official sources said. This comes after the Ministry of Home Affairs (MHA) rushed 20 additional Central Armed Police Forces (CAPF) companies, 15 from the Central Reserve Police Force (CRPF) and five from the Border Security Force (BSF), to the State following an order issued on November 12 after violence broke out in Jiribam district and spread to other places. Manipur violence: Protester killed in firing during clash with security forces in Jiribam “An additional 50 companies have been ordered to be rushed to Manipur by this week. While 35 units will be drawn from the CRPF, the rest will be from the BSF,” the sources told PTI. CRPF Director General (CRPF) A.D. Singh and senior officers from other CAPF are also present in the State. With last week's deployment, a total of 218 CAPF companies are now present in the State, which has been reeling from ethnic strife since May last year. “A deployment plan is being drawn to base these new 50 units in Manipur as per the violence levels being reported and the dynamic law and order situation in consultation with the State Government and the MHA,” the sources said. Union Home Minister Amit Shah will also hold a meeting to review the security situation in Manipur on Monday (November 18, 2024) and is expected to chalk out a strategy to handle the ""volatile"" situation in the State. The situation in Manipur has been volatile following protests and violence after the recovery of bodies of women and children. NIA registers three FIRs to probe fresh incidents of violence in Manipur On Saturday (November 16, 2024), the MHA said all security forces deployed in Manipur have been directed to take necessary steps to restore order and peace in the State. It said armed miscreants from both communities in conflict have been indulging in violence, leading to unfortunate loss of lives and disruption in public order. The Home Ministry said strict action would be initiated against anyone trying to indulge in violent and disruptive activities. Seeing the fragile situation, the Centre on Thursday (November 14, 2024) reimposed the Armed Forces (Special Powers) Act in Manipur's six police station areas, including the violence-hit Jiribam. More than 220 people have been killed and thousands rendered homeless in the ethnic violence between Imphal Valley-based Meiteis and adjoining hills-based Kuki-Zo groups since May last year. Published - November 18, 2024 05:00 pm IST Manipur / state politics / politics / politics (general) / civil unrest / riots Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
'Going To Play Well At Some Stage': Travis Head Remains Wary Of Virat Kohli Returning To Form,"Despite his poor returns with the bat of late, Australia’s middle-order Test batter, Travis Head remains wary of Virat Kohli’s class with the willow and reckons that he could have his moments in the gruelling five-match Test series set to begin on November 22. Head explained that the Australian side has looked at their options against each player in the Indian squad and hopes that Kohli is not able to get going much in the upcoming battle between two of the best Test nations at present. “No doubt, we will go through all their players, can’t wait to start well against them. Virat’s going to have his moments in this series, hopefully not too many of them,"" Head told the media at the Optus Stadium after Australia’s training session. The left-handed batter feels that Kohli’s dry run has to end at some point which is something the Aussies have to respect looking at his class but also hopes that the hosts have a few moments of their own which will get them the win. “He is a world-class player. Throughout five Tests, he is going to play well at some stage. We have to understand and respect that. Hopefully, the players on our side also have their moments in the series,"" said the left-handed batter. Head also emphasised Kohli’s stature within the sport and hinted that the closed training sessions could have taken some pressure off to let him play more freely in the nets. “He is pretty big. Everyone talks about Virat, wherever he goes. Maybe the closed sessions give him a bit of freedom, a bit of space,"" he said. “There won’t be a series where you would play India and you wouldn’t talk about Kohli,"" Head added.     LATEST BLOGS"
CPM blames CM Biren Singh for Manipur violence; seeks Centre's intervention,"Advertisement NEW DELHI: The Communist Party of India-Marxist (CPM) on Monday said that Chief Minister Biren Singh is responsible for the deteriorating situation in Manipur since the beginning. Despite the circumstances, the Central government and the ruling Bharatiya Janata Party (BJP) refused to remove him and allowed him to continue, read a statement issued by the Polit Bureau of the party. Terming the situation 'grave', the CPM said that a situation has now arisen where the writ of the state government and the administration does not run. ""A grave situation has developed in Manipur with the intensification of violence due to killings and counter-killings on ethnic lines. 20 people have been killed in various incidents since November 7. The discovery of five bodies of women and children, who were abducted earlier in a horrific incident, has inflamed the situation in the Valley,"" said the party. The National Investigation Agency (NIA) recently took over the investigation of three key cases linked to recent violence in Manipur, resulting in loss of lives and widespread disruption of public order. The development has come after a recent directive issued by the Ministry of Home Affairs as the violent activities linked to the three cases had caused incidents escalating over recent months in the hilly state leading to fatalities and significant social unrest. On November 16, the MHA, in a statement, informed that ""important cases have been handed over to the NIA for effective investigation."" The CPM also sought immediate intervention of the Centre to restore the peace in the state. ""It is time for the Central government to strongly intervene to immediately put an end to the violence. It has also to begin the serious work for a political settlement which restore peace and safeguard the rights of all ethnic communities in the state,"" also stated the party. Follow The New Indian Express channel on WhatsApp  Download the TNIE app to stay with us and follow the latest  Advertisement Copyright - newindianexpress.com 2024. All rights reserved."
"Smile, because Didu said so","Advertisement CHENNAI: “Let prayer and smile be your best friends! For health, happiness, and a happy home at no cost!” These are the opening words of Supriya Cheriyan’s article, ‘Smile - Your Best Friend’. Born a century ago, Supriya, fondly known as “Didu” to many, embodied resilience, joy, and a love for life that touched countless hearts. Her philosophy of smiling through life’s challenges resonated with people, inspiring those around her to embrace life’s ups and downs with grace and laughter. From being a freedom fighter during India’s struggle for independence to teaching in Kenya, Somalia, and the West Indies, she has navigated through different cultures. Even in her later years, she remained a dynamic force, acting in pantomimes at 92, starring in music videos, and becoming a beloved figure at The Little Theatre, run by her daughter, Aysha Rau. Her son-in-law, Jayraj Rau, recalls how Supriya preserved the ‘smile’ article like a treasure, diligently photocopying it to share her wisdom and optimism. He says, “She was a strong advocate for the power of a smile. No matter the situation, she believed in the simple yet profound impact of smiling. She often said, “Just smile, whatever happens.” In her own words, she beautifully expressed how a smile can alleviate so much - whether you’re feeling up or down - and how it can transform the way people interact with you.” Aysha fondly reminisces her mother’s zest for life: “She acted in Star Wars for The Little Theatre at 92, playing a senior Princess Leia, and even at 99, she travelled, sang, and engaged with everyone with unmatched energy. She truly lived every minute of her life. November 18, 1924, was the day Ma was born. She passed away just 25 days short of her 100th birthday. Nevertheless, we’re celebrating her incredible life on that day.” Supriya’s warmth extended far beyond her family. Everyone who met her remembered her for her kindness. Aysha says, “Even the meat supplier refused to charge for her birthday order, moved by her memory. She had that much of an impact. She had a way of making everyone feel seen and valued.” Aysha also recalls fond childhood memories spent in the kitchen, watching her mother cook with precision and flair. “I’d sit there, writing down the recipes she created,” she shares. Her talents weren’t confined to the kitchen. A natural performer, Supriya began singing at the tender age of three and continued to share her voice with others throughout her life. Beyond music, she immersed herself in helping others, dedicating her time to hospitals and various causes. “I don’t know how she managed it all. She had this incredible ability to give so much of herself,” says Aysha. Even in her final years, Supriya’s liveliness was undiminished. She drove the car till she was 90. In July 2024, she travelled to Dindigul to attend a wedding. Being a Bengali married to a Malayali, she embodied inclusivity, blending family traditions with a broader perspective of love and forgiveness. “She was a wonderful listener. She would absorb all your issues and respond gently with her thoughts. Her wisdom brought people together. Her ability to forgive and let go of grudges was remarkable. She didn’t just preach it; she lived it,” says Jayraj. Having lived through significant historical shifts, Supriya witnessed immense societal and technological changes. Recalling the memories of Independence Day, Supriya once said, “Then on the 15th was Independence Day, but we didn’t have all this flag hoisting. We all volunteered to go to different hospitals to help the wounded and the boys took out a peace procession and asked Hindus and Muslims not to fight each other because they were all brothers.” Supriya’s family is committed to honouring her incredible life. Plans to celebrate her legacy include revisiting her writings, sharing her stories, and possibly publishing her biography. Aysha is dedicating The Little Theatre’s Christmas Pantomime in Supriya’s memory. Asked what message she would leave for future generations, her family reflects on her unwavering belief in kindness, forgiveness, and living life to the fullest. Aysha says, “She taught us that smiles can heal, that life’s challenges should be met with grace, and that love and laughter are the greatest legacies we can leave behind.” Follow The New Indian Express channel on WhatsApp  Download the TNIE app to stay with us and follow the latest  Advertisement Copyright - newindianexpress.com 2024. All rights reserved."
Opinion | How PM Modi Has Turned Mumbai Into India’s Premier Infrastructure Gateway,"The Mumbai Trans Harbour Link (MTHL), also known as Atal Setu, is a 21.8-km, six-lane expressway bridge connecting Mumbai with Navi Mumbai, its satellite city. It is the longest sea bridge in India and the 12th longest in the world. The six-lane highway is 27 metres wide, with two additional emergency exit lanes, and has the capacity to handle over 70,000 vehicles per day. Previously a 42-km drive, Atal Setu now reduces the commute between Mumbai and Navi Mumbai to just 20 minutes. This monumental infrastructure project showcases India’s engineering prowess and highlights the country’s trajectory towards a ‘Viksit Bharat’ under the dynamic leadership of Prime Minister Narendra Modi. The MTHL was first proposed by Wilbur Smith and Associates in 1963, during Prime Minister Nehru’s tenure, and was initially conceptualised as the Uran Bridge. However, like many Nehruvian projects, it remained a lethargic paper tiger for decades, despite the Congress ruling Maharashtra for the longest time in the last six-odd decades. The Congress attempted to resurrect the MTHL project in 2004, 2005, 2008, and 2011 but failed each time. Between 2004 and 2011, bids were announced and later cancelled, while tenders were rejected due to political infighting between the Congress and Sharad Pawar’s party. As a result, the MTHL became a white elephant. However, between November 2015 and February 2016, the project witnessed a dramatic turnaround. All relevant state and Central approvals were obtained on a fast-track basis, and funding from the Japan International Cooperation Agency (JICA) was secured, with the Modi government providing a counter-guarantee for the JICA loan. The funding agreement between JICA and the Mumbai Metropolitan Region Development Authority (MMRDA) was signed in May 2016. Following a transparent bidding process, work on the Rs 17,843 crore MTHL project began in earnest in 2018 and was completed in record time by 2023. The bridge was inaugurated in January 2024 by none other than Prime Minister Narendra Modi himself.                         LATEST BLOGS"
Ready To Deliver On Modi-Xi Common Understandings To Improve Ties: China,"China on Monday said it stands ready to deliver on important common understandings reached between Prime Minister Narendra Modi and Chinese President Xi Jinping during the recent BRICS summit leading to a thaw in the relations frozen for over four years due to military standoff at Eastern Ladakh. “Recently, President Xi Jinping met with Indian Prime Minister Narendra Modi on the margins of the BRICS summit held in Kazan,"" Chinese Foreign Ministry spokesman Lin Jian told a media briefing here while responding to a question on the likelihood of a meeting the two leaders on the sidelines of G20 summit in Brazil. “China stands ready to work with India to deliver on the important common understandings between the leaders of the two countries, step up communication and cooperation and enhance strategic mutual trust,"" he said, adding that he has no information on the specifics of the meeting of the leaders and officials. At their Kazan meeting, the two leaders endorsed the India-China agreement on patrolling and disengagement along the Line of Actual Control (LAC) in eastern Ladakh and issued directions to revive various bilateral dialogue mechanisms, signalling attempts to normalise ties that were hit by a deadly military clash in 2020. In the nearly 50-minute meeting held on the sidelines of the BRICS Summit at Kazan, Modi underscored the importance of properly handling differences and disputes and not allowing them to disturb peace and tranquility in border areas and that mutual trust, mutual respect and mutual sensitivity should remain the basis of the relations.        LATEST BLOGS"
Congress MLAs deny getting monetary offers to switch parties in Karnataka,"Published - November 18, 2024 02:53 pm IST - Belagavi A file photo of Karnataka CM Siddaramaiah with Kittur MLA Babasaheb Patil | Photo Credit: BADIGER PK Two Congress MLAs from Belagavi, in Karnataka, have denied receiving monetary offers from the BJP to defect. Kittur MLA Babasaheb Patil admitted that he got an offer when the Congress was forming the government in Karnataka. “I have several friends in the BJP. They asked me to join their party. That was based on our friendship and cordial relationship. I was not offered any money. But that was the last time (this topic was discussed). Since then, no one has approached me asking me to join the BJP,” he told reporters in Kittur. Mandya MLA Ganiga Ravi had alleged that the BJP had tried to lure Babasaheb Patil with an offer of ₹100 crore to switch parties. Raju (Bharamagouda Alagouda) Kage, Congress MLA from Kagwad and chairman of North West Karnataka Road Transport Corporation, denied receiving any offer, monetary or otherwise, at any time whatsoever. “I do not know why my name is doing the rounds. I do not know the context in which the CM has spoken of the attempts at engineering defection. I will go to Bengaluru on November 19 and speak to the CM and others about the issue,’‘ Mr Kage said. Published - November 18, 2024 02:53 pm IST Karnataka / state politics Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
Shahid Faridi,Copyright - newindianexpress.com 2024. All rights reserved.
IRCTC Launches Affordable 6-night Tour Package To Explore Gujarat’s Heritage,"IRCTC has launched an exciting and budget-friendly tour package for families planning to explore Gujarat. Named the Classical Gujarat-Ahmedabad-Vadnagar-Vadodara Ex Gorakhpur (NLR034A), this package offers a 6-night, 7-day journey covering key attractions in Gujarat. Tour Details:     This package is ideal for those looking to explore Gujarat’s rich heritage, culture and architecture, all in one trip. Highlights: The package includes visits to prominent destinations such as:          LATEST BLOGS"
Double murder: Family feud between relatives results in death,"Published - November 18, 2024 11:25 am IST - HYDERABAD An altercation between two relatives ended in a double murder late Sunday (November 17, 2024) evening in Nagilla Village, of Madgul.  According to the complaint filed by Bojja Rameshwar Reddy, a former Sarpanch and farmer, the clash occurred on Sunday evening at around 7 p.m. during a local festival at the home of Barkam Chandraiah, a relative of one of the victims. The victims, 54-year-old Barkam Yadaiah, and his 40-year-old brother-in-law, Gaddam Srinu, were involved in a heated argument that escalated into a fight. “Yadaiah, a former convict who had served eight years in Cherlapally Prison for the murder of his wife in 2014, had been living alone in the village since his release two years ago. Srinu, a centering mason from Medipally village, had come to Nagilla to attend the festival and decided to visit Yadaiah,” explained the police.  At approximately 7 p.m., the two began quarreling inside Yadaiah’s home. “The argument turned physical, with both men attacking each other with a wooden pestle and sticks. Yadaiah struck Srinu multiple times on the head and body, causing severe injuries that led to his death. During the altercation, Srinu retaliated, inflicting similar injuries on Yadaiah. Both men bled out and succumbed to their injuries at the scene,” added the police.  Villagers discovered the bodies after hearing about the incident and alerted the Madgul police at around 1 a.m. of Monday.  They booked a case and an investigation is underway to gather further evidence. The bodies have been sent for post-mortem examination.  Published - November 18, 2024 11:25 am IST Telangana / Hyderabad Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
Imperia for first division of Prince Of Berar Trophy,"Published - November 18, 2024 12:15 am IST - Hyderabad: The three-year-old filly Imperia may score over her rivals in the Prince Of Berar Trophy (Div. I), the chief event of Monday’s (Nov. 18) races. 1. RECOMMENDER PLATE (Div. II) (1,200m), 3-y-o and upward, rated 20 to 45, 12.50 p.m.: 1. Shoolin (1) B. Nikhil 60, 2. Ambitious Star (6) Md. Ekram 59.5, 3. Newfound Glory (5) Santosh Raj 56, 4. Glimmer Of Hope (7) Gaurav 54.5, 5. Swiss Girl (3) B.R. Kumar 54, 6. Reining Queen (8) Surya Prakash 52.5, 7. Dream To Fly (4) G. Naresh 51.5 and 8. Hoping Wind (2) Kuldeep Jr. 51.5. 1. NEWFOUND GLORY, 2. SWISS GIRL, 3. AMBITIOUS STAR 2. SRI SHAMLAL GUPTA MEMORIAL CUP (Div. II) (1,400m), 5-y-o and upward, rated 40 to 65 (Cat. II), 1.20: 1. Miss Little Angel (3) Ajay K 60, 2. Barbet (8) Mukesh 57.5, 3. Kings Best (1) P. Sai K 57.5, 4. Devils Magic (7) Akshay K 56, 5. Carnival Lady (6) Gaurav 55.5, 6. Mr. Perfect (9) Kuldeep Jr. 54, 7. Clefairy (2) P. Ajeeth K 53.5, 8. Sun Dancer (4) Afroz K 53 and 9. Path Of Peace (5) Surya Prakash 51. 1. MISS LITTLE ANGEL, 2. KINGS BEST, 3. DEVILS MAGIC 3. RECOMMENDER PLATE (Div. I) (1,200m), 3-y-o and upward, rated 20 to 45, 1.50: 1. Mix The Magic (1) Mukesh 60, 2. Sucker Punch (3) P. Ajeeth K 58.5, 3. Splendour On Grass (6) Santosh Raj 55.5, 4. Classy Dame (5) R.S. Jodha 55, 5. Black Dust (7) Ajay K 52.5, 6. Una Paloma Blanca (4) Abhay Singh 50.5, 7. D Extreme (2) Surya Prakash 50 and 8. Elegant Lady (—). 1. MIX THE MAGIC, 2. SUCKER PUNCH, 3. CLASSY DAME 4. CABARET PLATE (1,100m), 3-y-o and upward, rated 20 to 65 (Cat. II), 2.25: 1. Blissful (7) R.S. Jodha 60.5, 2. Tripurari (1) Mukesh 58.5, 3. Runlikethewind (6) Saqlain 58, 4. Mark My Day (8) Md. Ekram 57.5, 5. Shadow Fax (3) Ajay K 56, 6. Hoping Sky (5) Gaurav 52, 7. Classical Music (2) Kuldeep Jr. 51, 8. Crimson Rose (4) Abhay Singh 51 and 9. Only The Brave (9) P. Sai K 50. 1. SHADOW FAX, 2. ONLY THE BRAVE, 3. BLISSFUL 5. PRINCE OF BERAR TROPHY (Div. II) (1,400m), 3-y-o and upward, rated 60 to 85 (Cat. II), 3.00: 1. Maverick (5) Kuldeep Sr. 60, 2. Hugh Capet (8) Akshay K 57.5, 3. Anzio (7) P. Sai K 57, 4. Fly Tothe Stars (2) P. Ajeeth K 55.5, 5. Reigning Beauty (4) Md. Ekram 55, 6. Juramento (1) B.R. Kumar 54, 7. Oliver’s Mount (3) Saqlain 51.5 and 8. Yesterday (6) Surya Prakash 51. 1. HUGH CAPET, 2. OLIVER’S MOUNT, 3. ANZIO 6. SRI SHAMLAL GUPTA MEMORIAL CUP (Div. I) (1,400m), 5-y-o and upward, rated 40 to 65 (Cat. II), 3.35: 1. Brooklyn Beauty (7) Gaurav 60, 2. True Icon (2) P. Ajeeth K 60, 3. Divine Destiny (1) Ashad Asbar 57.5, 4. City Of Blessing (6) Kuldeep Sr. 57, 5. Miss Marvellous (3) Afroz K 56, 6. Sopranos (5) M. Mark 54.5, 7. Role Model (4) R.S. Jodha 54, 8. First Class (8) B. Nikhil 52.5 and 9. Indian Temple (9) Akshay K 52. 1. TRUE ICON, 2. INDIAN TEMPLE, 3. BROOKLYN BEAUTY 7. PRINCE OF BERAR TROPHY (Div. I) (1,400m), 3-y-o and upward, rated 60 to 85 (Cat. II), 4.10: 1. Lucky Zone (6) Ashad Asbar 60, 2. Painted Apache (3) Surya Prakash 57.5, 3. Strauss (1) Mukesh 57, 4. Nightmare (2) Akshay K 55.5, 5. Imperia (4) P. Ajeeth K 54.5, 6. Armstrong (7) P. Sai K 54, 7. Malibu (5) Saqlain 52.5 and 8. Decoy (8) B.R. Kumar 52.5. 1. IMPERIA, 2. NIGHTMARE, 3. ARMSTRONG 8. HIDDEN BLOOM PLATE (1,400m), 3-y-o and upward, rated up to 25 (Cat. III), 4.45: 1. Club Queen (10) R.S. Jodha 60, 2. Hoping King (3) Kuldeep Jr. 60, 3. Muaser (7) P. Ajeeth K 60, 4. Exponent (4) Surya Prakash 59.5, 5. Mademoiselle (9) B.R. Kumar 59, 6. Deccan Ranger (5) M. Mark 57, 7. Politics (1) Md. Ismail 57, 8. Silver Arrow (8) Afroz K 57, 9. Battle On (6) P. Sai K 56.5 and 10. Zidane (2) G. Naresh 51.5. 1. MUASER, 2. POLITICS, 3. BATTLE ON Day’s Best: SHADOW FAX Jackpot: 4, 5, 6, 7 & 8. Mini Jackpot : (I) 2, 3, 4 & 5, (ii) 5, 6, 7 & 8. Treble : (I) 1, 2 & 3, (ii 3, 4 & 5, (iii) 6, 7 & 8. Tanala : All races. Published - November 18, 2024 12:15 am IST Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
"Colourful processions mark Kanaka Jayanti in Belagavi, Vijayapura districts","Published - November 18, 2024 07:14 pm IST - Belagavi Folk artists performing Dollu Kunita during a procession taken out on Kanaka Jayanti in Belagavi on Monday. | Photo Credit: P.K. Badiger Bhakta Shrestha Kanaka Dasa Jayanti was celebrated across districts on Monday. In Belagavi and Vijayapura districts, colourful processions were taken out in the morning. Folk artists performed Dollu Kunita and folk dances along the way. Artists dressed up as Kanaka Dasa sang his Bhakti songs. MLA Asif (Raju) Sait, Deputy Commissioner Mohammad Roshan, Police Commissioner Iada Martin Marbaniang, Zilla Panchayat Chief Executive Officer Rahul Shinde and other officers were present during the inauguration of the procession. A public function was held in the Kumara Gandharva Kala Mandir in Belagavi jointly by the district administration, the Belagavi City Corporation and the Department of Kannada and Culture. Deputy Commissioner of the City Corporation Uday Kumar, who inaugurated the celebrations, spoke on the life and contribution of the saint-poet. He said that the contribution of Kanaka Dasa through his spiritual songs and prose writings contributed greatly to the whole quantum of India’s Dasa Sahitya. “However, we should not just read them, wonder at them and then forget them. It is our responsibility to adopt them in our daily life. We have to realise that through his Bhakti literature, Kanaka Dasa gave us important lessons in social equality and stress arising out of daily life. It is a matter of pride for us that he was born in this State and wrote in Kannada. It is our responsibility to preserve and protect his literature and legacy,” he said. Sri Siddayogi Amareswara Appaji said that the term Bhakti has positive connotations and did not mean servitude. “It means surrendering ourselves to our own soul,” he said. “Kanaka Dasa tried to create awareness through his Keerthanas and worked hard to fight the caste system in society in the 15th-16th centuries. He played an active role in spreading the message of equality and uplifting community. He gained popularity through his simple writings and compositions, showing his innovation using the everyday activities of the common man through his literary writings. That is why he remains relevant even today. May his teachings guide us towards a harmonious and compassionate existence,” the seer said. The seer related the story of how Kanaka Nayaka, a war leader, turned to asceticism after a war. “He became one of the strong pillars of Hari Dasa literature in Kannada,” the seer added. Retired police officer Ashoka Sadalagi, Deputy Director of Kannada and Culture Department Vidyawati Bhanjatri, the former Mayor Yallappa Kuruba, community leaders like Prakash Pujeri, Rekha Dalwai, S.T. Sabannavara, Pratap Kumar and others were present. Karnataka Bala Vikas Academy chairman Sangameshwar Babaleshwar spoke at an event organised in Kandagal Hanumantaraya Hall in Vijayapura. He said that the lessons of equality, non-discrimination, purification of the soul and social service given by Kanaka Dasa are for all mankind and for all times to come. “Kanaka Dasa was among the saints who helped us open our inner eyes of wisdom. He taught us to respect others irrespective of their social or economic standing,” he said. He said that the Bal Vikas Academy will organise competitions to spread the ideas of Kanaka Dasa for school and college children. ZP CEO Rishi Ananda said that Kanaka Dasa, who was a disciple of Vyasa Tirtha, was among the most important social reformers who adopted the Bhakti movement. Kanaka Dasa has not only dedicated various genres of literature like Kirtanas, Suladis, Ugabhogas to the world of Kannada literature but also made his own contribution to the world of music. Kanaka Dasa composed more than 300 hymns. He created many works, including Haribhaktisara, Mohana Tarangini, Ramdhanyacharita, Nalacharita, Mr. Anand said. Resource person A.H. Kolamali described Kanaka Dasa as the voice of the deprived. He was a genius who challenged prejudices and social evils through his writings. He gave us the gift of knowledge and wisdom. Today’s young generation should adopt these principles, he said. Community leaders leaders Mallanna Shirasyad, Siddarama Biradar, Ramaswamy Kolamali, S.C. Kurle, Mahesh Pujari and Assistant Director of Department of Kannada and Culture Santosh Bhovi attended the event. Additional Police Commissioner Shankar Marihal, Additional Deputy Commissioner Somalinga Gennoor and others were present. Published - November 18, 2024 07:14 pm IST Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
